N;1;;;*;1;1;PEG;0;7;15,9;+;27;42;32;13,7;12,9;0,8;13,5;1,70;1,2;120;Sb;0,015177;64,1;63,20;564;UGC 57;MCG 4-1-25;CGCG 477-54;IRAS 00047+2725;KCPG 2A;CGCG 478-26;;;;;
N;2;;;*;1;1;PEG;0;7;17,1;+;27;40;43;15,0;14,2;0,8;13,6;1,00;0,6;112;Sab;0,025214;106,5;93,19;567;UGC 59;MCG 4-1-26;CGCG 477-55;CGCG 478-27;KCPG 2B;;;;;;
N;3;;;*;1;1;PSC;0;7;16,8;+;8;18;5;14,2;13,3;0,9;12,8;1,10;0,6;111;S0;0,013009;54,9;;565;UGC 58;MCG 1-1-37;CGCG 408-35;ARAK 1;IRAS 00047+0801;;;;;;
N;4;;;*;1;1;PSC;0;7;24,5;+;8;22;26;16,9;15,8;1,0;13,8;0,60;0,3;35;S0;;;;212468;;;;;;;;;;;
N;5;;;*;1;1;AND;0;7;48,8;+;35;21;46;14,3;13,3;1,0;13,1;1,20;0,7;115;E4;0,017048;72,0;;595;UGC 62;MCG 6-1-13;CGCG 517-17;CGCG 518-12;4ZW 7;NPM1G +35.0003;;;;;
N;6;;;*;7;1;AND;0;9;32,6;+;33;18;32;14,1;13,1;1,0;14,3;1,70;1,6;140;E-S0;0,016581;70,0;;679;NGC 20;UGC 84;MCG 5-1-36;CGCG 498-82;CGCG 499-54;;;;;;
N;7;;;*;1;1;SCL;0;8;20,7;-;29;54;59;14,4;13,9;0,5;14,0;2,20;0,5;29;SBc;0,004987;21,1;21,93;627;ESO 409-22;MCG -5-1-37;AM 0005-301;;;;;;;;
N;8;;;*;9;1;PEG;0;8;45,3;+;23;50;19;;;;;;;;*2;;;;;;;;;;;;;;;
N;9;;;*;1;1;PEG;0;8;54,5;+;23;49;4;14,3;13,5;0,8;12,6;1,10;0,7;155;Sb/P;0,015104;63,8;43,53;652;UGC 78;MCG 4-1-30;CGCG 477-59;IRAS 00063+2332;KUG 0006+235;KARA 6;CGCG 478-31;;;;
N;10;;;*;1;1;SCL;0;8;34,3;-;33;51;28;13,3;12,5;0,8;13,5;2,40;1,2;26;SBbc;0,022719;96,0;91,75;634;ESO 349-32;MCG -6-1-24;AM 0006-340;IRAS 00060-3408;;;;;;;
N;11;;;*;1;1;AND;0;8;42,3;+;37;26;53;14,6;13,7;0,9;12,7;1,50;0,3;111;Sa;0,014640;61,8;;642;UGC 73;MCG 6-1-15;CGCG 517-20;CGCG 518-15;IRAS 00061+3710;;;;;;
N;12;;;*;1;1;PSC;0;8;44,8;+;4;36;44;13,8;13,1;0,7;14,0;1,10;1,0;125;SBc;0,013146;55,5;;645;UGC 74;MCG 1-1-40;CGCG 408-38;;;;;;;;
N;13;;;*;1;1;AND;0;8;47,7;+;33;25;59;14,0;13,2;0,8;13,5;2,30;0,6;53;Sab;0,016038;67,7;61,03;650;UGC 77;MCG 5-1-34;CGCG 498-81;CGCG 499-53;;;;;;;
N;14;;;*;1;1;PEG;0;8;46,3;+;15;48;57;12,7;12,1;0,6;13,9;2,80;2,1;25;IBm;0,002885;12,2;12,80;647;UGC 75;MCG 3-1-26;CGCG 456-34;KUG 0006+155;Arp 235;VV 80;;;;;
N;15;;;*;1;1;PEG;0;9;2,4;+;21;37;30;14,7;13,8;0,9;13,1;1,00;0,6;30;Sa;0,021121;89,2;;661;UGC 82;MCG 3-1-27;CGCG 456-35;NPM1G +21.0004;;;;;;;
N;16;;;*;1;1;PEG;0;9;4,2;+;27;43;48;13,0;12,0;1,0;12,5;1,80;1,0;16;E/SB0;0,010340;43,7;;660;UGC 80;MCG 4-1-32;CGCG 477-61;CGCG 478-33;;;;;;;
N;17;;;*;1;1;CET;0;11;6,6;-;12;6;28;15,3;14,4;0,9;14,8;2,10;0,8;30;S/P;0,019617;82,9;;781;NGC 34;MCG -2-1-32;MK 938;VV 850;IRAS 00085-1223;;;;;;
N;18;;;*;9;1;PEG;0;9;23,0;+;27;43;56;;;;;;;;*2;;;;;;;;;;;;;;;
N;19;;;*;1;1;AND;0;10;40,8;+;32;58;58;14,1;13,3;0,8;12,7;1,10;0,6;42;SBbc;0,015971;67,5;63,43;759;UGC 98;MCG 5-1-46;CGCG 499-65;KAZ 18;IRAS 00080+3242;;;;;;
N;20;;;*;1;1;AND;0;9;32,6;+;33;18;32;14,1;13,1;1,0;14,3;1,70;1,6;140;E-S0;0,016581;70,0;;679;NGC 6;UGC 84;MCG 5-1-36;CGCG 498-82;CGCG 499-54;;;;;;
N;21;;;*;7;1;AND;0;10;47,0;+;33;21;7;13,5;12,7;0,8;12,8;1,50;0,7;154;SBbc;0,015911;67,2;71,68;767;NGC 29;UGC 100;MCG 5-1-48;IRAS 00082+3304;CGCG 499-66;KAZ 19;;;;;
N;22;;;*;1;1;PEG;0;9;48,2;+;27;49;58;14,4;13,6;0,8;13,8;1,30;1,0;160;Sb;0,027726;117,1;108,50;690;UGC 86;MCG 5-1-39;CGCG 499-55;;;;;;;;
N;23;;;*;1;1;PEG;0;9;53,3;+;25;55;26;12,9;12,0;0,9;13,0;2,10;1,3;8;SBa;0,015231;64,3;59,25;698;UGC 89;MCG 4-1-33;MK 545;IRAS 00073+2538;CGCG 477-62;CGCG 478-34;KUG 0007+256;;;;
N;24;;;*;1;1;SCL;0;9;56,1;-;24;57;52;12,2;11,6;0,6;13,7;5,80;1,3;46;Sc;0,001848;7,8;6,89;701;ESO 472-16;MCG -4-1-18;UGCA 2;AM 0007-251;IRAS 00073-2514;;;;;;
N;25;;;*;1;1;PHE;0;9;59,3;-;57;1;13;13,6;13,0;0,6;13,0;1,40;0,8;88;E/SB0;0,031572;133,4;;706;ESO 149-19;FAIR 1;AM 0007-571;;;;;;;;
N;26;;;*;1;1;PEG;0;10;25,9;+;25;49;56;13,7;12,9;0,8;13,9;2,10;1,4;100;Sab;0,015317;64,7;62,40;732;UGC 94;MCG 4-1-34;CGCG 477-64;IRAS 00078+2533;KUG 0007+255;CGCG 478-36;;;;;
N;27;;;*;1;1;AND;0;10;32,7;+;28;59;49;14,3;13,5;0,8;13,1;1,20;0,5;117;Sb;0,023460;99,1;91,61;742;UGC 96;MCG 5-1-44;CGCG 499-63;KCPG 3B;IRAS 00079+2843;;;;;;
N;28;;;*;1;1;PHE;0;10;25,2;-;56;59;20;14,8;13,8;1,0;13,1;0,80;0,6;119;E1;0,032156;135,8;;730;AM 0007-571;;;;;;;;;;
N;29;;;*;1;1;AND;0;10;47,0;+;33;21;7;13,5;12,7;0,8;12,8;1,50;0,7;154;SBbc;0,015911;67,2;71,68;767;NGC 21;UGC 100;MCG 5-1-48;IRAS 00082+3304;CGCG 499-66;KAZ 19;;;;;
N;30;;;*;9;1;PEG;0;10;50,8;+;21;58;39;;;;;;;;*2;;;;;;;;;;;;;;;
N;31;;;*;1;1;PHE;0;10;38,5;-;56;59;10;14,6;13,9;0,7;13,4;1,30;0,7;5;Sc;0,032025;135,3;;751;ESO 149-20;AM 0007-571;;;;;;;;;
N;32;;;*;9;1;PEG;0;10;53,2;+;18;47;33;;;;;0,60;;;*2;;;;;;;;;;;;;;;
N;33;;;*;9;1;PSC;0;10;56,6;+;3;40;35;;;;;;;;*2;;;;;;;;;;;;;;;
N;34;;;*;7;1;CET;0;11;6,6;-;12;6;28;15,3;14,4;0,9;14,8;2,10;0,8;30;S/P;0,019617;82,9;;781;NGC 17;MCG -2-1-32;MK 938;VV 850;IRAS 00085-1223;;;;;;
N;35;;;*;1;1;CET;0;11;10,4;-;12;1;14;14,9;14,1;0,8;12,8;0,70;0,5;135;Sb;0,019894;84,0;;784;MCG -2-1-33;NPM1G -12.0011;IRAS 00086-1217;;;;;;;;
N;36;;;*;1;1;PSC;0;11;22,4;+;6;23;20;14,1;13,3;0,8;14,1;2,20;1,1;21;SBb;0,020114;85,0;67,65;798;UGC 106;MCG 1-1-43;CGCG 408-40;IRAS 00088+0606;;;;;;;
N;37;;;*;1;1;PHE;0;11;23,0;-;56;57;25;14,7;13,7;1,0;13,3;1,10;0,7;35;SB0;0,032606;137,7;;801;ESO 149-22;AM 0007-571;;;;;;;;;
N;38;;;*;1;1;PSC;0;11;47,0;-;5;35;11;14,2;13,3;0,9;13,8;1,40;1,3;80;Sa;0,026802;113,2;;818;MCG -1-1-47;;;;;;;;;;
N;39;;;*;1;1;AND;0;12;18,8;+;31;3;39;14,2;13,5;0,7;13,5;1,10;1,0;120;Sc;0,016201;68,4;;852;UGC 114;MCG 5-1-52;CGCG 499-76;IRAS 00096+3046;;;;;;;
N;40;;;*;3;1;CEP;0;13;1,0;+;72;31;21;10,7;12,3;;;1,23;;;PN;;;;;PK 120+9.1;CS=10.6;;;;;;;;;
N;41;;;*;1;1;PEG;0;12;48,0;+;22;1;26;14,4;13,7;0,7;12,6;0,80;0,5;123;Sc;0,019844;83,8;79,83;865;MCG 4-1-39;CGCG 478-42;KUG 0010+217;IRAS 00101+2144;;;;;;;
N;42;;;*;1;1;PEG;0;12;56,3;+;22;6;3;14,8;13,8;1,0;13,2;1,10;0,6;115;E-S0;0,019950;84,3;;867;UGC 118;MCG 4-1-41;CGCG 478-43;NPM1G +21.0007;;;;;;;
N;43;;;*;1;1;AND;0;13;0,9;+;30;54;56;13,6;12,6;1,0;13,4;1,60;1,5;15;SB0;0,015961;67,4;;875;UGC 120;MCG 5-1-54;CGCG 499-79;;;;;;;;
N;44;;;*;9;1;AND;0;13;13,4;+;31;17;12;;;;;;;;*2;;;;;;;;;;;;;;;
N;45;;;*;1;1;CET;0;14;4,0;-;23;10;53;11,3;10,6;0,7;14,7;8,50;5,9;142;SBd;0,001558;6,6;9,31;930;ESO 473-1;MCG -4-1-21;UGCA 4;IRAS 00115-2327;DDO 223;AM 0011-232;;;;;
N;46;;;*;9;1;PSC;0;14;10,0;+;5;59;14;11,7;;;;;;;*;;;;;;;;;;;;;;;
N;47;;;*;1;1;CET;0;14;30,5;-;7;10;4;13,9;13,1;0,8;14,7;2,30;2,1;81;SBbc;0,019013;80,3;;967;NGC 58;MCG -1-1-55;IRAS 00119-0726;;;;;;;;
N;48;;;*;1;1;AND;0;14;2,1;+;48;14;6;14,4;13,6;0,8;13,7;1,60;1,0;15;SBbc;0,005924;25,0;43,60;929;UGC 133;MCG 8-1-31;CGCG 549-27;IRAS 00113+4757;;;;;;;
N;49;;;*;1;1;AND;0;14;22,4;+;48;14;50;14,7;13,7;1,0;13,4;1,10;1,0;165;S0;0,015924;67,3;;952;UGC 136;MCG 8-1-33;CGCG 549-29;NPM1G +47.0008;;;;;;;
N;50;;;*;1;1;CET;0;14;44,6;-;7;20;42;13,3;12,3;1,0;14,0;2,40;1,8;170;E-S0;0,019016;80,3;;983;MCG -1-1-58;;;;;;;;;;
N;51;;;*;1;1;AND;0;14;34,8;+;48;15;22;14,1;13,1;1,0;13,3;1,30;1,0;20;S0;0,017849;75,4;;974;UGC 138;MCG 8-1-35;CGCG 549-31;NPM1G +47.0009;;;;;;;
N;52;;;*;1;1;PEG;0;14;40,0;+;18;34;54;14,1;13,4;0,7;13,1;2,20;0,4;127;Sc;0,017986;76,0;86,80;978;UGC 140;MCG 3-1-30;CGCG 456-42;IRAS 00120+1818;;;;;;;
N;53;;;*;1;1;TUC;0;14;43,0;-;60;19;43;13,3;12,6;0,7;13,6;2,00;1,4;172;SBb;0,015237;64,4;;982;ESO 111-20;FAIR 3;AM 0012-603;;;;;;;;
N;54;;;*;1;1;CET;0;15;7,6;-;7;6;24;14,3;13,4;0,9;12,4;1,30;0,5;93;Sa;0,017802;75,2;;1011;MCG -1-1-60;;;;;;;;;;
N;55;;;*;1;1;SCL;0;15;8,0;-;39;13;10;8,4;7,9;0,5;13,4;31,20;5,9;108;SBm;0,000430;1,8;1,94;1014;ESO 293-50;MCG -7-1-13;;;;;;;;;
N;56;;;*;10;;PSC;0;15;20,6;+;12;26;40;;;;;;;;NF;;;;;;;;;;;;;;;
N;57;;;*;1;1;PSC;0;15;30,9;+;17;19;45;12,7;11,6;1,1;13,1;2,20;1,9;40;E1;0,018146;76,6;;1037;UGC 145;MCG 3-1-31;CGCG 456-46;;;;;;;;
N;58;;;*;7;1;CET;0;14;30,5;-;7;10;4;13,9;13,1;0,8;14,7;2,30;2,1;81;SBbc;0,019013;80,3;;967;NGC 47;MCG -1-1-55;IRAS 00119-0726;;;;;;;;
N;59;;;*;1;1;CET;0;15;25,3;-;21;26;41;13,1;12,4;0,7;13,6;2,60;1,3;127;E-S0;0,001207;5,1;4,85;1034;ESO 539-4;MCG -4-1-26;KDWG 2;;;;;;;;
N;60;;;*;1;1;PSC;0;15;58,2;-;0;18;13;14,8;14,1;0,7;14,3;1,30;1,2;155;Sc;0,039452;166,6;;1058;UGC 150;MCG 0-1-48;CGCG 382-37;;;;;;;;
N;61;A;;*;1;1;CET;0;16;24,0;-;6;19;2;14,0;13,0;1,0;12,4;1,10;0,7;24;S0;0,026505;112,0;;1083;MCG -1-1-62;VV 742;;;;;;;;;
N;61;B;;;1;1;CET;0;16;24,4;-;6;19;20;15,5;14,5;1,0;13,3;0,90;0,4;63;S0;0,026505;112,0;;1085;MCG -1-1-63;VV 742;;;;;;;;;
N;62;;;*;1;1;CET;0;17;5,3;-;13;29;11;14,1;13,2;0,9;12,6;1,10;0,8;130;Sa;0,021562;91,1;;1125;MCG -2-1-43;IRAS 00145-1345;;;;;;;;;
N;63;;;*;1;1;PSC;0;17;45,5;+;11;27;0;12,6;11,7;0,9;12,3;1,70;1,2;108;S/P;0,003869;16,3;18,80;1160;UGC 167;MCG 2-1-30;CGCG 433-42;IRAS 00151+1110;;;;;;;
N;64;;;*;1;1;CET;0;17;30,3;-;6;49;30;14,0;13,2;0,8;13,7;1,60;1,1;39;SBbc;0,024390;103,0;94,05;1149;MCG -1-1-68;IRAS 00149-0706;;;;;;;;;
N;65;;;*;1;1;CET;0;18;58,7;-;22;52;48;14,8;13,9;0,9;12,9;1,00;0,8;5;E/SB0;0,024327;102,8;;1229;ESO 473-10A;MCG -4-2-1;;;;;;;;;
N;66;;;*;1;1;CET;0;19;4,9;-;22;56;11;14,3;13,5;0,8;13,1;1,20;0,7;32;SBb;0,025364;107,1;91,55;1236;ESO 473-10;MCG -4-2-2;AM 0016-231;IRAS 00165-2312;;;;;;;
N;67;;;*;1;1;AND;0;18;14,9;+;30;3;48;15,2;14,2;1,0;11,5;0,30;0,2;51;E3;0,022162;93,6;;1185;MCG 5-1-64;CGCG 499-104;ARAK 4;Arp 113;VV 166;;;;;;
N;67;A;;;1;1;AND;0;18;12,1;+;30;3;19;15,7;14,7;1,0;12,0;0,40;0,2;100;E5;0,020734;87,6;;138159;Arp 113;VV 166;;;;;;;;;
N;68;;;*;1;1;AND;0;18;18,2;+;30;4;21;13,9;12,9;1,0;13,0;1,20;1,1;0;E-S0;0,019130;80,8;;1187;UGC 170;MCG 5-1-65;CGCG 499-106;Arp 113;VV 166;IRAS 00157+2947;;;;;
N;69;;;*;1;1;AND;0;18;20,4;+;30;2;26;15,8;14,7;1,1;14,1;0,50;0,3;33;E/SB0;0,022285;94,1;;1191;MCG 5-1-66;CGCG 499-105;ARAK 5;Arp 113;VV 166;NPM1G +29.0011;;;;;
N;70;;;*;1;1;AND;0;18;22,4;+;30;4;44;14,3;13,5;0,8;13,9;1,60;1,4;0;Sbc;0,023907;101,0;;1194;IC 1539;UGC 174;MCG 5-1-67;CGCG 499-108;Arp 113;VV 166;;;;;
N;71;;;*;1;1;AND;0;18;23,5;+;30;3;47;14,2;13,2;1,0;13,4;1,20;0,9;129;E-S0/P;0,022339;94,4;;1197;UGC 173;MCG 5-1-68;CGCG 499-107;Arp 113;VV 166;;;;;;
N;72;;;*;1;1;AND;0;18;28,4;+;30;2;26;14,5;13,5;1,0;13,4;1,10;0,9;15;SBab;0,024213;102,3;;1204;UGC 176;MCG 5-1-69;CGCG 499-109;Arp 113;VV 166;;;;;;
N;72;A;;;1;1;AND;0;18;34,3;+;30;2;10;15,7;14,7;1,0;12,0;0,30;0,3;;E3;0,022399;94,6;;1208;MCG 5-1-70;CGCG 499-110;ARAK 6;VV 166;;;;;;;
N;73;;;*;1;1;CET;0;18;38,9;-;15;19;18;14,5;13,7;0,8;14,3;1,70;1,2;145;Sbc;0,025891;109,4;;1211;MCG -3-1-26;NPM1G -15.0014;;;;;;;;;
N;74;;;*;1;1;AND;0;18;49,5;+;30;3;41;15,6;14,8;0,8;13,1;0,80;0,3;131;Sb;0,023646;99,9;;1219;MCG 5-1-71;;;;;;;;;;
N;75;;;*;1;1;PSC;0;19;26,3;+;6;26;59;14,2;13,2;1,0;13,3;1,10;1,1;;S0;0,019347;81,7;;1255;UGC 182;MCG 1-1-51;CGCG 408-48;NPM1G +06.0009;;;;;;;
N;76;;;*;1;1;AND;0;19;37,7;+;29;56;3;14,1;13,1;1,0;12,8;1,00;0,9;65;C;0,024440;103,2;;1267;UGC 185;MCG 5-1-72;CGCG 499-111;;;;;;;;
N;77;;;*;1;1;CET;0;20;1,6;-;22;31;56;15,8;14,8;1,0;12,7;0,40;0,4;;E-S0;0,063064;266,4;;1290;ESO 473-15;NPM1G -22.0006;;;;;;;;;
N;78;A;;*;1;1;PSC;0;20;25,8;+;0;49;35;13,7;12,8;0,9;13,3;1,10;0,7;80;SB0-a;0,016942;71,6;;1306;UGC 193;MCG 0-2-4;IRAS 00178+0032;KCPG 6B;MK 547;CGCG 383-1;;;;;
N;78;B;;;1;1;PSC;0;20;27,5;+;0;50;0;14,4;13,5;0,9;12,3;1,00;0,7;134;S0;0,018436;77,9;;1309;UGC 194;MCG 0-2-5;KCPG 6A;KUG 0017+005;MK 547;CGCG 383-1;;;;;
N;79;;;*;1;1;AND;0;21;2,8;+;22;34;2;15,0;14,0;1,0;13,0;0,60;0,6;;E-S0;0,018296;77,3;;1340;MCG 4-2-3;CGCG 479-3;NPM1G +22.0015;;;;;;;;
N;80;;;*;1;1;AND;0;21;10,9;+;22;21;28;13,1;12,1;1,0;13,2;1,60;1,6;;E-S0;0,019006;80,3;94,30;1351;UGC 203;MCG 4-2-4;CGCG 479-6;;;;;;;;
N;81;;;*;1;1;AND;0;21;13,2;+;22;23;0;16,5;15,7;0,8;11,3;0,20;0,1;84;S;0,020447;86,4;;1352;NPM1G +22.0016;;;;;;;;;;
N;82;;;*;9;1;AND;0;21;17,6;+;22;27;40;;;;;;;;*;;;;;;;;;;;;;;;
N;83;;;*;1;1;AND;0;21;22,6;+;22;26;3;13,6;12,5;1,1;13,3;1,50;1,5;;E0;0,020771;87,7;94,30;1371;UGC 206;MCG 4-2-5;CGCG 479-8;;;;;;;;
N;84;;;*;9;1;AND;0;21;21,2;+;22;37;9;;;;;;;;*;;;;;;;;;;;;;;;
N;85;;;*;1;1;AND;0;21;25,5;+;22;30;44;15,8;14,8;1,0;13,5;0,70;0,5;146;S0;0,020694;87,4;;1375;NGC 85A;MCG 4-2-7;CGCG 479-9;NPM1G +22.0017;;;;;;;
N;85;A;;;7;1;AND;0;21;25,5;+;22;30;44;15,8;14,8;1,0;13,5;0,70;0,5;146;S0;0,020694;87,4;;1375;NGC 85;MCG 4-2-7;CGCG 479-9;NPM1G +22.0017;;;;;;;
N;85;B;;;8;1;AND;0;21;29,1;+;22;30;23;15,5;14,7;0,8;13,1;0,90;0,3;129;Sbc;0,019413;82,0;83,67;1382;IC 1546;MCG 4-2-8;CGCG 479-10;;;;;;;;
N;86;;;*;1;1;AND;0;21;28,6;+;22;33;23;15,7;14,8;0,9;13,0;0,70;0,3;9;S?;0,018650;78,8;88,83;1383;MCG 4-2-9;CGCG 479-11;;;;;;;;;
N;87;;;*;1;1;PHE;0;21;14,2;-;48;37;44;14,7;14,3;0,4;13,7;0,90;0,7;171;IBm/P;0,011391;48,1;;1357;ESO 194-8;AM 0018-485;;;;;;;;;
N;88;;;*;1;1;PHE;0;21;22,0;-;48;38;23;15,0;14,4;0,6;13,3;0,80;0,5;145;SB0-a;0,011471;48,5;;1370;ESO 194-10;AM 0018-485;;;;;;;;;
N;89;;;*;1;1;PHE;0;21;24,3;-;48;39;55;14,2;13,5;0,7;13,0;1,20;0,6;148;SB0-a;0,010964;46,3;;1374;ESO 194-11;AM 0018-485;;;;;;;;;
